210 233,333333333333 8,23941174143631
211 234,444444444444 8,24580956489177
212 235,555555555556 8,25221669797373
213 236,666666666667 8,25863315997765
214 237,777777777778 8,26505897024992
215 238,888888888889 8,27149414818804
216 240 8,27793871324075
217 241,111111111111 8,28439268490821
218 242,222222222222 8,29085608274215
219 243,333333333333 8,29732892634606
220 244,444444444444 8,30381123537532
221 245,555555555556 8,31030302953738
222 246,666666666667 8,31680432859192
223 247,777777777778 8,32331515235103
224 248,888888888889 8,32983552067936
225 250 8,33636545349428
226 251,111111111111 8,34290497076609
227 252,222222222222 8,34945409251812
228 253,333333333333 8,35601283882696
229 254,444444444444 8,36258122982259
230 255,555555555556 8,36915928568857
231 256,666666666667 8,3757470266622
232 257,777777777778 8,38234447303469
233 258,888888888889 8,38895164515136
234 260 8,39556856341176
235 261,111111111111 8,40219524826988
236 262,222222222222 8,40883172023433
237 263,333333333333 8,41547799986847
238 264,444444444444 8,42213410779063
239 265,555555555556 8,42880006467427
240 266,666666666667 8,43547589124815
241 267,777777777778 8,44216160829651
242 268,888888888889 8,44885723665924
243 270 8,45556279723209
244 271,111111111111 8,46227831096678
245 272,222222222222 8,46900379887128
246 273,333333333333 8,47573928200989
247 274,444444444444 8,48248478150347
248 275,555555555556 8,48924031852963
249 276,666666666667 8,49600591432289
250 277,777777777778 8,50278159017486
251 278,888888888889 8,50956736743443
252 280 8,51636326750798
253 281,111111111111 8,52316931185951
254 282,222222222222 8,52998552201087
255 283,333333333333 8,53681191954193
256 284,444444444444 8,54364852609076
257 285,555555555556 8,55049536335383
258 286,666666666667 8,5573524530862
259 287,777777777778 8,56421981710168
260 288,888888888889 8,57109747727305
261 290 8,57798545553226
262 291,111111111111 8,58488377387056
263 292,222222222222 8,59179245433875
264 293,333333333333 8,59871151904738
265 294,444444444444 8,60564099016688
266 295,555555555556 8,61258088992779
267 296,666666666667 8,61953124062097
268 297,777777777778 8,62649206459779
269 298,888888888889 8,63346338427028
270 300 8,64044522211137
271 301,111111111111 8,64743760065511
272 302,222222222222 8,6544405424968
273 303,333333333333 8,66145407029322
274 304,444444444444 8,66847820676286
275 305,555555555556 8,67551297468608
276 306,666666666667 8,68255839690531
277 307,777777777778 8,68961449632527
278 308,888888888889 8,6966812959132
279 310 8,70375881869897
280 311,111111111111 8,71084708777539
281 312,222222222222 8,71794612629835
282 313,333333333333 8,72505595748705
283 314,444444444444 8,73217660462417
284 315,555555555556 8,73930809105615
285 316,666666666667 8,74645044019332
286 317,777777777778 8,75360367551015
287 318,888888888889 8,76076782054545
288 320 8,76794289890259
289 321,111111111111 8,77512893424966
290 322,222222222222 8,78232595031978
291 323,333333333333 8,7895339709112
292 324,444444444444 8,7967530198876
293 325,555555555556 8,80398312117825
294 326,666666666667 8,81122429877826
295 327,777777777778 8,81847657674876
296 328,888888888889 8,82573997921715
297 330 8,83301453037729
298 331,111111111111 8,84030025448974
299 332,222222222222 8,84759717588197
300 333,333333333333 8,85490531894856
301 334,444444444444 8,86222470815145
302 335,555555555556 8,86955536802015
303 336,666666666667 8,87689732315195
304 337,777777777778 8,88425059821217
305 338,888888888889 8,89161521793434
306 340 8,89899120712046
307 341,111111111111 8,90637859064122
308 342,222222222222 8,91377739343623
309 343,333333333333 8,92118764051421
310 344,444444444444 8,92860935695326
311 345,555555555556 8,93604256790108
312 346,666666666667 8,94348729857518
313 347,777777777778 8,95094357426313
314 348,888888888889 8,95841142032277
315 350 8,96589086218248
316 351,111111111111 8,97338192534136
317 352,222222222222 8,98088463536951
318 353,333333333333 8,98839901790823
319 354,444444444444 8,99592509867029
320 355,555555555556 9,00346290344014
321 356,666666666667 9,01101245807415
322 357,777777777778 9,01857378850085
323 358,888888888889 9,02614692072117
324 360 9,03373188080869
325 361,111111111111 9,04132869490987
326 362,222222222222 9,04893738924428
327 363,333333333333 9,05655799010488
328 364,444444444444 9,0641905238582
329 365,555555555556 9,07183501694466
330 366,666666666667 9,07949149587876
331 367,777777777778 9,08715998724934
332 368,888888888889 9,09484051771985
333 370 9,10253311402856
334 371,111111111111 9,11023780298883
335 372,222222222222 9,11795461148937
336 373,333333333333 9,12568356649446
337 374,444444444444 9,13342469504424
338 375,555555555556 9,14117802425491
339 376,666666666667 9,14894358131907
340 377,777777777778 9,15672139350586
341 378,888888888889 9,16451148816132
342 380 9,17231389270858
343 381,111111111111 9,18012863464814
344 382,222222222222 9,18795574155815
345 383,333333333333 9,19579524109462
346 384,444444444444 9,20364716099173
347 385,555555555556 9,21151152906204
348 386,666666666667 9,21938837319682
349 387,777777777778 9,22727772136625
350 388,888888888889 9,2351796016197
351 390 9,24309404208603
352 391,111111111111 9,25102107097382
353 392,222222222222 9,25896071657164
354 393,333333333333 9,26691300724833
355 394,444444444444 9,27487797145327
356 395,555555555556 9,28285563771664
357 396,666666666667 9,2908460346497
358 397,777777777778 9,29884919094507
359 398,888888888889 9,30686513537696
360 400 9,31489389680151
361 401,111111111111 9,32293550415702
362 402,222222222222 9,33098998646425
363 403,333333333333 9,33905737282665
364 404,444444444444 9,34713769243072
365 405,555555555556 9,35523097454622
366 406,666666666667 9,36333724852648
367 407,777777777778 9,37145654380868
368 408,888888888889 9,37958888991414
369 410 9,38773431644855
370 411,111111111111 9,39589285310236
371 412,222222222222 9,40406452965097
372 413,333333333333 9,41224937595506
373 414,444444444444 9,42044742196085
374 415,555555555556 9,42865869770045
375 416,666666666667 9,43688323329208
376 417,777777777778 9,44512105894039
377 418,888888888889 9,45337220493678
378 420 9,46163670165964
379 421,111111111111 9,4699145795747
380 422,222222222222 9,47820586923526
381 423,333333333333 9,48651060128257
382 424,444444444444 9,49482880644606
383 425,555555555556 9,50316051554366
384 426,666666666667 9,51150575948211
385 427,777777777778 9,51986456925727
386 428,888888888889 9,52823697595439
387 430 9,53662301074844
388 431,111111111111 9,5450227049044
389 432,222222222222 9,55343608977758
390 433,333333333333 9,56186319681393
391 434,444444444444 9,57030405755033
392 435,555555555556 9,5787587036149
393 436,666666666667 9,58722716672735
394 437,777777777778 9,59570947869922
395 438,888888888889 9,60420567143429
396 440 9,61271577692879
397 441,111111111111 9,6212398272718
398 442,222222222222 9,62977785464552
399 443,333333333333 9,63832989132561
400 444,444444444444 9,64689596968148
401 445,555555555556 9,65547612217666
402 446,666666666667 9,66407038136907
403 447,777777777778 9,67267877991138
404 448,888888888889 9,68130135055133
405 450 9,68993812613202
406 451,111111111111 9,69858913959228
407 452,222222222222 9,70725442396697
408 453,333333333333 9,71593401238735
409 454,444444444444 9,72462793808134
410 455,555555555556 9,73333623437392
411 456,666666666667 9,74205893468743
412 457,777777777778 9,75079607254191
413 458,888888888889 9,75954768155542
414 460 9,76831379544443
415 461,111111111111 9,77709444802409
416 462,222222222222 9,78588967320859
417 463,333333333333 9,79469950501156
418 464,444444444444 9,80352397754631
419 465,555555555556 9,81236312502626
420 466,666666666667 9,82121698176523
421 467,777777777778 9,83008558217784
422 468,888888888889 9,83896896077979
423 470 9,84786715218825
424 471,111111111111 9,85678019112224
425 472,222222222222 9,86570811240288
426 473,333333333333 9,87465095095387
427 474,444444444444 9,88360874180175
428 475,555555555556 9,89258152007629
429 476,666666666667 9,90156932101084
430 477,777777777778 9,91057217994272
431 478,888888888889 9,91959013231352
432 480 9,92862321366951
433 481,111111111111 9,93767145966198
434 482,222222222222 9,94673490604761
435 483,333333333333 9,95581358868883
436 484,444444444444 9,96490754355421
437 485,555555555556 9,97401680671877
438 486,666666666667 9,98314141436442
439 487,777777777778 9,99228140278031
440 488,888888888889 10,0014368083631
441 490 10,0106076676176
442 491,111111111111 10,0197940171569
443 492,222222222222 10,0289958937026
444 493,333333333333 10,0382133340857
445 494,444444444444 10,0474463752466
446 495,555555555556 10,0566950542354
447 496,666666666667 10,0659594082127
448 497,777777777778 10,0752394744497
449 498,888888888889 10,0845352903283
450 500 10,0938468933422
451 501,111111111111 10,1031743210967
452 502,222222222222 10,1125176113092
453 503,333333333333 10,1218768018099
454 504,444444444444 10,1312519305418
455 505,555555555556 10,1406430355614
456 506,666666666667 10,1500501550386
457 507,777777777778 10,1594733272579
458 508,888888888889 10,1689125906182
459 510 10,1783679836332
460 511,111111111111 10,1878395449321
461 512,222222222222 10,1973273132598
462 513,333333333333 10,2068313274775
463 514,444444444444 10,2163516265627
464 515,555555555556 10,2258882496102
465 516,666666666667 10,2354412358318
466 517,777777777778 10,2450106245576
467 518,888888888889 10,2545964552354
468 520 10,2641987674319
469 521,111111111111 10,2738176008329
470 522,222222222222 10,2834529952435
471 523,333333333333 10,2931049905887
472 524,444444444444 10,3027736269139
473 525,555555555556 10,3124589443852
474 526,666666666667 10,3221609832897
475 527,777777777778 10,3318797840363
476 528,888888888889 10,3416153871556
477 530 10,351367833301
478 531,111111111111 10,3611371632486
479 532,222222222222 10,3709234178976
480 533,333333333333 10,3807266382712
481 534,444444444444 10,3905468655167
482 535,555555555556 10,4003841409058
483 536,666666666667 10,4102385058356
484 537,777777777778 10,4201100018284
485 538,888888888889 10,4299986705325
486 540 10,4399045537226
487 541,111111111111 10,4498276933001
488 542,222222222222 10,4597681312939
489 543,333333333333 10,4697259098604
490 544,444444444444 10,4797010712842
491 545,555555555556 10,4896936579785
492 546,666666666667 10,4997037124858
493 547,777777777778 10,5097312774778
494 548,888888888889 10,5197763957564
495 550 10,5298391102538
496 551,111111111111 10,5399194640333
497 552,222222222222 10,5500175002893
498 553,333333333333 10,5601332623483
499 554,444444444444 10,570266793669
500 555,555555555556 10,5804181378429
501 556,666666666667 10,5905873385946
502 557,777777777778 10,6007744397826
503 558,888888888889 10,6109794853996
504 560 10,6212025195728
505 561,111111111111 10,6314435865646
506 562,222222222222 10,6417027307732
507 563,333333333333 10,6519799967326
508 564,444444444444 10,6622754291138
509 565,555555555556 10,6725890727245
510 566,666666666667 10,68292097251
511 567,777777777778 10,693271173554
512 568,888888888889 10,7036397210784
513 570 10,7140266604442
514 571,111111111111 10,7244320371521
515 572,222222222222 10,7348558968426
516 573,333333333333 10,7452982852969
517 574,444444444444 10,7557592484372
518 575,555555555556 10,7662388323272
519 576,666666666667 10,7767370831726
520 577,777777777778 10,7872540473218
521 578,888888888889 10,797789771266
522 580 10,8083443016402
523 581,111111111111 10,8189176852235
524 582,222222222222 10,8295099689393
525 583,333333333333 10,8401211998565
526 584,444444444444 10,8507514251892
527 585,555555555556 10,8614006922981
528 586,666666666667 10,8720690486901
529 587,777777777778 10,8827565420198
530 588,888888888889 10,893463220089
531 590 10,9041891308483
532 591,111111111111 10,9149343223966
533 592,222222222222 10,9256988429823
534 593,333333333333 10,9364827410038
535 594,444444444444 10,9472860650096
536 595,555555555556 10,9581088636994
537 596,666666666667 10,9689511859242
538 597,777777777778 10,979813080687
539 598,888888888889 10,9906945971435
540 600 11,0015957846023
541 601,111111111111 11,0125166925259
542 602,222222222222 11,0234573705307
543 603,333333333333 11,0344178683882
544 604,444444444444 11,0453982360249
545 605,555555555556 11,0563985235234
546 606,666666666667 11,0674187811227
547 607,777777777778 11,0784590592186
548 608,888888888889 11,0895194083646
549 610 11,1005998792724
550 611,111111111111 11,1117005228124
551 612,222222222222 11,122821390014
552 613,333333333333 11,1339625320668
553 614,444444444444 11,1451240003205
554 615,555555555556 11,156305846286
555 616,666666666667 11,1675081216358
556 617,777777777778 11,1787308782043
557 618,888888888889 11,1899741679888
558 620 11,2012380431501
559 621,111111111111 11,2125225560127
560 622,222222222222 11,2238277590655
561 623,333333333333 11,2351537049628
562 624,444444444444 11,2465004465244
563 625,555555555556 11,2578680367365
564 626,666666666667 11,269256528752
565 627,777777777778 11,2806659758916
566 628,888888888889 11,2920964316439
567 630 11,3035479496661
568 631,111111111111 11,3150205837851
569 632,222222222222 11,3265143879973
570 633,333333333333 11,33802941647
571 634,444444444444 11,3495657235414
572 635,555555555556 11,3611233637217
573 636,666666666667 11,3727023916933
574 637,777777777778 11,3843028623118
575 638,888888888889 11,3959248306063
576 640 11,4075683517803
577 641,111111111111 11,4192334812122
578 642,222222222222 11,4309202744559
579 643,333333333333 11,4426287872415
580 644,444444444444 11,454359075476
581 645,555555555556 11,4661111952437
582 646,666666666667 11,4778852028071
583 647,777777777778 11,4896811546076
584 648,888888888889 11,5014991072657
585 650 11,5133391175821
586 651,111111111111 11,5252012425383
587 652,222222222222 11,537085539297
588 653,333333333333 11,5489920652031
589 654,444444444444 11,5609208777839
590 655,555555555556 11,5728720347504
591 656,666666666667 11,5848455939972
592 657,777777777778 11,596841613604
593 658,888888888889 11,6088601518355
594 660 11,6209012671427
595 661,111111111111 11,632965018163
596 662,222222222222 11,6450514637215
597 663,333333333333 11,6571606628311
598 664,444444444444 11,6692926746935
599 665,555555555556 11,6814475587
600 666,666666666667 11,6936253744318
601 667,777777777778 11,705826181661
602 668,888888888889 11,7180500403512
603 670 11,7302970106582
604 671,111111111111 11,7425671529308
605 672,222222222222 11,7548605277111
606 673,333333333333 11,7671771957358
607 674,444444444444 11,7795172179365
608 675,555555555556 11,7918806554406
609 676,666666666667 11,8042675695718
610 677,777777777778 11,816678021851
611 678,888888888889 11,8291120739972
612 680 11,8415697879276
613 681,111111111111 11,8540512257591
614 682,222222222222 11,8665564498083
615 683,333333333333 11,8790855225927
616 684,444444444444 11,8916385068315
617 685,555555555556 11,9042154654459
618 686,666666666667 11,9168164615602
619 687,777777777778 11,9294415585023
620 688,888888888889 11,9420908198046
621 690 11,9547643092049
622 691,111111111111 11,9674620906466
623 692,222222222222 11,9801842282802
624 693,333333333333 11,9929307864633
625 694,444444444444 12,005701829762
626 695,555555555556 12,0184974229513
627 696,666666666667 12,0313176310157
628 697,777777777778 12,0441625191507
629 698,888888888889 12,0570321527625
630 700 12,0699265974699
631 701,111111111111 12,0828459191042
632 702,222222222222 12,0957901837103
633 703,333333333333 12,1087594575476
634 704,444444444444 12,1217538070906
635 705,555555555556 12,1347732990298
636 706,666666666667 12,1478180002723
637 707,777777777778 12,160887977943
638 708,888888888889 12,173983299385
639 710 12,1871040321602
640 711,111111111111 12,2002502440511
641 712,222222222222 12,2134220030602
642 713,333333333333 12,2266193774122
643 714,444444444444 12,2398424355536
644 715,555555555556 12,2530912461544
645 716,666666666667 12,2663658781084
646 717,777777777778 12,2796664005344
647 718,888888888889 12,2929928827766
648 720 12,3063453944057
649 721,111111111111 12,3197240052198
650 722,222222222222 12,3331287852449
651 723,333333333333 12,346559804736
652 724,444444444444 12,3600171341781
653 725,555555555556 12,3735008442864
654 726,666666666667 12,3870110060079
655 727,777777777778 12,4005476905218
656 728,888888888889 12,4141109692404
657 730 12,4277009138101
658 731,111111111111 12,441317596112
659 732,222222222222 12,4549610882631
660 733,333333333333 12,4686314626169
661 734,444444444444 12,4823287917643
662 735,555555555556 12,4960531485347
663 736,666666666667 12,5098046059965
664 737,777777777778 12,5235832374583
665 738,888888888889 12,5373891164695
666 740 12,5512223168214
667 741,111111111111 12,565082912548
668 742,222222222222 12,578970977927
669 743,333333333333 12,5928865874804
670 744,444444444444 12,6068298159758
671 745,555555555556 12,6208007384268
672 746,666666666667 12,6347994300944
673 747,777777777778 12,6488259664876
674 748,888888888889 12,6628804233645
675 750 12,676962876733
676 751,111111111111 12,6910734028517
677 752,222222222222 12,7052120782311
678 753,333333333333 12,7193789796344
679 754,444444444444 12,7335741840783
680 755,555555555556 12,7477977688338
681 756,666666666667 12,7620498114277
682 757,777777777778 12,776330389643
683 758,888888888889 12,7906395815199
684 760 12,804977465357
685 761,111111111111 12,8193441197121
686 762,222222222222 12,8337396234029
687 763,333333333333 12,8481640555084
688 764,444444444444 12,8626174953696
689 765,555555555556 12,8771000225906
690 766,666666666667 12,8916117170392
691 767,777777777778 12,9061526588483
692 768,888888888889 12,9207229284167
693 770 12,9353226064099
694 771,111111111111 12,9499517737615
695 772,222222222222 12,9646105116736
696 773,333333333333 12,9792989016183
697 774,444444444444 12,9940170253384
698 775,555555555556 13,0087649648486
699 776,666666666667 13,0235428024361
700 777,777777777778 13,038350620662
701 778,888888888889 13,0531885023621
702 780 13,0680565306481
703 781,111111111111 13,0829547889083
704 782,222222222222 13,0978833608087
705 783,333333333333 13,1128423302943
706 784,444444444444 13,1278317815898
707 785,555555555556 13,1428517992004
708 786,666666666667 13,1579024679137
709 787,777777777778 13,1729838727998
710 788,888888888889 13,1880960992127
711 790 13,2032392327913
712 791,111111111111 13,2184133594607
713 792,222222222222 13,2336185654327
714 793,333333333333 13,2488549372074
715 794,444444444444 13,2641225615737
716 795,555555555556 13,2794215256109
717 796,666666666667 13,2947519166894
718 797,777777777778 13,3101138224718
719 798,888888888889 13,3255073309142
720 800 13,3409325302667
721 801,111111111111 13,3563895090753
722 802,222222222222 13,3718783561822
723 803,333333333333 13,3873991607273
724 804,444444444444 13,4029520121493
725 805,555555555556 13,4185370001864
726 806,666666666667 13,4341542148778
727 807,777777777778 13,4498037465647
728 808,888888888889 13,4654856858911
729 810 13,4812001238054
730 811,111111111111 13,4969471515611
731 812,222222222222 13,512726860718
732 813,333333333333 13,5285393431433
733 814,444444444444 13,5443846910129
734 815,555555555556 13,5602629968123
735 816,666666666667 13,5761743533378
736 817,777777777778 13,5921188536974
737 818,888888888889 13,6080965913125
738 820 13,6241076599184
739 821,111111111111 13,6401521535659
740 822,222222222222 13,656230166622
741 823,333333333333 13,6723417937714
742 824,444444444444 13,6884871300176
743 825,555555555556 13,7046662706838
744 826,666666666667 13,7208793114144
745 827,777777777778 13,7371263481758
746 828,888888888889 13,7534074772579
747 830 13,7697227952749
748 831,111111111111 13,786072399167
749 832,222222222222 13,8024563862008
750 833,333333333333 13,8188748539713
751 834,444444444444 13,8353279004024
752 835,555555555556 13,8518156237486
753 836,666666666667 13,8683381225957
754 837,777777777778 13,8848954958626
755 838,888888888889 13,9014878428017
756 840 13,9181152630008
757 841,111111111111 13,934777856384
758 842,222222222222 13,9514757232129
759 843,333333333333 13,9682089640878
760 844,444444444444 13,984977679949
761 845,555555555556 14,0017819720779
762 846,666666666667 14,0186219420984
763 847,777777777778 14,0354976919779
764 848,888888888889 14,0524093240286
765 850 14,0693569409089
766 851,111111111111 14,0863406456242
767 852,222222222222 14,1033605415287
768 853,333333333333 14,1204167323263
769 854,444444444444 14,1375093220718
770 855,555555555556 14,1546384151722
771 856,666666666667 14,1718041163883
772 857,777777777778 14,1890065308354
773 858,888888888889 14,2062457639848
774 860 14,2235219216651
775 861,111111111111 14,2408351100636
776 862,222222222222 14,2581854357271
777 863,333333333333 14,2755730055637
778 864,444444444444 14,2929979268439
779 865,555555555556 14,3104603072016
780 866,666666666667 14,3279602546356
781 867,777777777778 14,3454978775113
782 868,888888888889 14,363073284561
783 870 14,3806865848863
784 871,111111111111 14,3983378879585
785 872,222222222222 14,4160273036205
786 873,333333333333 14,4337549420878
787 874,444444444444 14,4515209139498
788 875,555555555556 14,4693253301712
789 876,666666666667 14,4871683020935
790 877,777777777778 14,505049941436
791 878,888888888889 14,5229703602971
792 880 14,540929671156
793 881,111111111111 14,5589279868737
794 882,222222222222 14,5769654206944
795 883,333333333333 14,5950420862468
796 884,444444444444 14,6131580975457
797 885,555555555556 14,631313568993
798 886,666666666667 14,6495086153791
799 887,777777777778 14,6677433518845
800 888,888888888889 14,6860178940809
801 890 14,7043323579327
802 891,111111111111 14,7226868597981
803 892,222222222222 14,7410815164309
804 893,333333333333 14,7595164449814
805 894,444444444444 14,7779917629982
806 895,555555555556 14,7965075884292
807 896,666666666667 14,8150640396232
808 897,777777777778 14,8336612353312
809 898,888888888889 14,8522992947077
810 900 14,8709783373123
811 901,111111111111 14,8896984831109
812 902,222222222222 14,9084598524771
813 903,333333333333 14,9272625661937
814 904,444444444444 14,9461067454541
815 905,555555555556 14,9649925118635
816 906,666666666667 14,9839199874404
817 907,777777777778 15,0028892946182
818 908,888888888889 15,0219005562464
819 910 15,0409538955921
820 911,111111111111 15,0600494363411
821 912,222222222222 15,0791873026
822 913,333333333333 15,0983676188969
823 914,444444444444 15,1175905101834
824 915,555555555556 15,1368561018354
825 916,666666666667 15,1561645196551
826 917,777777777778 15,1755158898724
827 918,888888888889 15,1949103391457
828 920 15,2143479945642
829 921,111111111111 15,2338289836487
830 922,222222222222 15,2533534343533
831 923,333333333333 15,2729214750669
832 924,444444444444 15,2925332346145
833 925,555555555556 15,3121888422587
834 926,666666666667 15,3318884277011
835 927,777777777778 15,3516321210839
836 928,888888888889 15,3714200529913
837 930 15,3912523544509
838 931,111111111111 15,411129156935
839 932,222222222222 15,4310505923626
840 933,333333333333 15,4510167931003
841 934,444444444444 15,471027891964
842 935,555555555556 15,4910840222205
843 936,666666666667 15,5111853175886
844 937,777777777778 15,531331912241
845 938,888888888889 15,5515239408056
846 940 15,5717615383669
847 941,111111111111 15,5920448404675
848 942,222222222222 15,6123739831097
849 943,333333333333 15,632749102757
